city,state,lon,lat,m4m,m4w,w4m,w4w,k1,c1,k2,c2,k3,c3,k4,c4,k5
monterey,California,-121.908915,36.606225,263,148,0,0,m4m,73,top,28,bottom,21,guy,21,seeking
cincinnati,IA,-92.953118,40.626921,1429,765,216,69,m4m,488,fun,138,need,121,guy,120,suck
merced,California,-120.50975,37.412623,39,39,0,39,m4m,9,guy,6,need,6,seeking,6,want
fort myers,FL,-81.94861,26.552895,661,522,78,43,m4m,202,female,59,fun,58,guy,57,woman
"athens, GA",GA,-83.38908,33.944339,142,124,27,17,m4m,32,seeking,26,fun,20,man,18,good
roanoke,TX,-97.116282,33.20743,38,109,0,40,seeking,15,woman,15,good,10,guy,9,relationship
bismarck,AR,-93.11742,34.276538,53,32,33,16,m4m,11,man,9,fun,8,real,7,guy
wyoming,Illinois,-89.788462,41.085606,99,136,32,57,m4m,35,fun,17,friend,14,more,14,m4w
appleton,WA,-121.312852,45.850437,62,250,88,54,relationship,55,long,48,term,48,fun,19,guy
tulsa,OK,-96.029725,36.139826,353,557,120,49,m4m,114,fwb,57,guy,47,seeking,44,fun
wausau,WI,-89.531804,44.952863,21,85,41,63,real,11,seeking,11,guy,10,fun,8,girl
rapid city,SD,-103.317149,44.076106,0,38,38,0,m4w,6,good,4,new,4,someone,4,trying
"rochester, NY",NY,-77.684264,43.286024,641,492,110,36,m4m,136,seeking,72,fun,64,guy,63,m4w
muskegon,Michigan,-86.278985,43.295208,0,38,0,38,girl,7,woman,6,friends,5,fun,5,real
syracuse,UT,-112.079415,41.096293,244,220,58,57,fun,41,m4m,41,seeking,36,guy,23,woman
pueblo,Colorado,-104.552299,38.128626,79,76,0,0,m4m,25,fuck,16,need,12,suck,10,m4w
norfolk,NE,-97.601348,41.916476,1471,995,279,187,m4m,396,bottom,141,seeking,121,top,117,fun
"albany, NY",NY,-73.970812,42.614852,618,417,98,56,m4m,117,guy,64,fun,60,seeking,59,bottom
bozeman,MT,-110.90128,45.627982,56,60,40,26,girl,17,m4m,13,fun,12,seeking,11,man
mattoon,Illinois,-88.247012,39.505679,0,0,0,41,curious,4,new,4,fwb,3,need,3,stud
augusta,AR,-91.372792,35.207566,80,162,43,33,fun,19,m4m,19,guy,18,seeking,17,black
southwest TX,PA,-79.439801,40.360223,13,16,24,20,m4m,11,fun,9,something,6,cock,5,suck
chicago,Illinois,-87.68732,41.811929,1934,826,148,55,m4m,507,fun,187,guy,171,need,152,top
greenville,California,-120.87884,40.124832,480,340,108,48,m4m,124,seeking,56,fun,51,suck,48,need
harrisonburg,LA,-91.890463,31.746835,65,77,17,39,seeking,11,fun,9,friend,7,bottom,6,date
sarasota,FL,-82.528488,27.331628,256,295,38,0,m4m,83,seeking,42,fun,37,woman,36,guy
"farmington, NM",NM,-108.06925,36.774472,18,28,17,73,fun,8,seeking,7,friend,6,friends,6,fwb
eastern KY,KY,-82.818388,37.512564,193,138,6,19,fun,10,seeking,10,women,9,love,8,out
morgantown,IN,-86.267561,39.244566,37,38,0,38,girl,7,man,7,time,7,first,6,m4m
bakersfield,California,-118.905173,35.294405,292,213,48,45,m4m,70,bottom,39,seeking,29,top,27,guy
spokane,WA,-117.431742,47.653568,220,437,126,57,m4m,78,seeking,44,guy,36,girl,34,man
great falls,MT,-111.239305,47.619998,67,35,42,25,m4m,16,girl,12,fun,8,man,8,friend
brownsville,OR,-122.942438,44.378703,54,69,26,68,m4m,16,seeking,13,married,10,woman,10,attractive
stockton,California,-121.253872,37.889849,359,177,32,25,m4m,81,fun,37,guy,37,need,34,cock
cedar rapids,NE,-98.150139,41.558087,56,72,19,32,m4m,15,woman,10,fun,9,love,8,seeking
lake city,California,-120.179132,41.763674,0,0,0,38,friend,4,sexy,4,w4w,4,friends,3,seeking
provo,UT,-111.635353,40.218905,472,158,0,39,m4m,64,fun,47,guy,36,out,32,need
imperial co,California,-115.640538,33.008903,31,20,8,5,guy,6,m4m,5,want,5,horny,4,young
corvallis,OR,-123.445033,44.49893,23,79,20,47,s,14,girl,11,guy,10,love,10,new
wenatchee,WA,-120.520211,47.905787,18,54,23,19,fun,8,seeking,7,girl,6,lady,6,love
asheville,NC,-82.528558,35.620335,151,246,53,52,m4m,33,woman,25,seeking,22,fun,19,girl
mansfield,WA,-119.525987,47.847735,0,74,0,0,d,19,m,13,woman,12,s,11,y
glens falls,NY,-73.669061,43.31888,20,44,12,76,woman,18,friend,12,fun,10,w4w,9,female
rockford,WA,-117.255465,47.672177,38,113,39,0,fun,14,girl,13,woman,13,m4m,11,m4w
elmira,OR,-123.388216,44.097363,17,58,15,53,fun,10,bi,9,woman,9,female,8,m4m
southwest MN,PA,-79.439801,40.360223,13,16,24,20,something,7,love,6,more,6,friends,5,w4w
southwest MI,PA,-79.439801,40.360223,13,16,24,20,girl,9,friends,7,w4w,7,friend,6,woman
blacksburg,SC,-81.494193,35.10953,0,38,0,38,sexy,6,w4w,5,friend,4,fun,4,girl
ann arbor,Michigan,-83.836571,42.253502,274,177,57,25,m4m,52,guy,34,seeking,34,top,22,fun
new hampshire,Ohio,-83.950093,40.549772,705,713,110,0,m4m,187,guy,82,seeking,63,woman,59,fun
southwest MS,PA,-79.439801,40.360223,13,16,24,20,w4w,9,curious,6,real,5,something,5,want
texarkana,TX,-94.39495,33.476552,31,24,8,44,girl,10,m4m,9,need,7,woman,7,friend
lake charles,LA,-93.326527,30.264232,28,39,30,74,man,10,woman,10,friends,9,w4w,9,need
bend,OR,-120.94952,44.001834,43,93,23,46,fun,12,new,10,m4m,9,love,8,man
"birmingham, AL",Alabama,-86.929208,33.544622,631,342,119,55,m4m,130,fun,71,suck,62,need,58,black
college station,TX,-96.293826,30.579234,317,132,35,12,m4m,55,fun,34,need,30,guy,22,suck
lubbock,TX,-101.821292,33.610018,192,155,0,38,m4m,36,fun,18,s,16,want,14,m4w
north platte,NE,-100.746912,41.046447,0,0,0,37,want,4,woman,4,something,3,w4w,3,bi
louisville,Colorado,-105.373507,40.087835,431,476,77,38,m4m,108,guy,55,woman,50,seeking,48,fun
chillicothe,TX,-99.547098,34.195699,24,45,17,61,female,15,sexy,13,girl,11,cute,10,seeking
springfield,OR,-122.872806,44.095761,139,378,80,53,woman,35,friend,30,guy,26,m4m,26,girl
mankato,KS,-98.20595,39.787529,0,39,0,39,femme,5,girl,5,something,5,love,4,m4w
valdosta,GA,-83.207206,30.975119,30,54,30,42,girl,8,good,8,m4m,8,seeking,8,guy
grand forks,ND,-97.394446,47.933481,44,39,29,22,m4m,13,ltr,8,seeking,7,guy,6,want
billings,OK,-97.408128,36.513543,35,73,25,35,friend,9,out,8,want,8,woman,8,girl
macon,MO,-92.451742,39.773979,37,116,39,0,m4m,12,seeking,12,need,10,fun,9,good
galveston,TX,-94.800238,29.330501,35,37,13,3,m4m,13,want,7,fun,5,relationship,5,need
houston,Alaska,-149.715167,62.280436,8125,2684,541,495,m4m,1910,top,910,bottom,777,guy,758,now
tallahassee,FL,-84.29095,30.449428,216,149,76,47,m4m,45,guy,25,seeking,25,woman,20,black
fresno,California,-119.639658,36.746375,872,352,54,41,m4m,186,bottom,75,need,73,guy,65,cock
"rochester, MN",MN,-92.405294,44.107815,0,37,0,37,woman,11,something,7,friends,5,love,5,femme
beaumont,California,-116.954753,33.92703,50,55,24,6,m4m,10,woman,10,m4w,8,seeking,6,love
auburn,WA,-122.097976,47.288362,35,36,20,3,m4m,11,seeking,7,black,6,female,6,white
helena,OK,-98.271091,36.546639,66,8,46,25,m4m,15,girl,8,man,8,friend,6,fun
logan,NM,-103.264281,35.52453,0,0,0,79,friend,8,w4w,7,woman,7,first,6,friends
eastern NC,KY,-82.818388,37.512564,193,138,6,19,seeking,49,woman,48,m4m,30,fun,27,good
modesto,California,-120.937052,37.60396,411,188,0,0,m4m,99,guy,38,fun,31,suck,28,top
milwaukee,WI,-87.569664,43.017412,1016,767,113,37,m4m,269,fun,105,guy,103,seeking,85,bottom
eau claire,WI,-91.477897,44.80456,30,126,49,47,real,12,fun,11,out,11,someone,10,woman
fairbanks,Alaska,-146.27598,64.856055,6,78,23,6,good,6,woman,6,m4w,5,s,5,someone
"athens, OH",Ohio,-82.013803,39.339279,7,9,8,70,seeking,7,woman,6,bbw,5,ltr,5,w4w
oneonta,Alabama,-86.5535,33.968171,0,0,0,38,female,8,friend,6,cute,5,girl,5,special
denver,Colorado,-104.408349,39.738752,5752,2062,335,159,m4m,1151,guy,490,bottom,487,fun,479,top
new orleans,LA,-89.882564,30.032997,1522,504,111,111,m4m,403,top,144,bottom,124,fun,120,guy
charlottesville,IN,-85.625798,39.838824,97,99,19,71,m4m,21,seeking,16,friend,14,woman,14,fun
meridian,California,-121.848565,39.066931,0,0,0,39,female,4,need,3,bi,2,cum,2,first
eugene,OR,-122.99879,43.863845,81,348,69,42,guy,29,fun,24,woman,21,girl,20,s
green bay,WI,-88.111252,44.42504,47,145,35,55,woman,23,real,19,man,16,love,15,seeking
harrisburg,OR,-123.108438,44.273684,188,255,58,49,m4m,53,fun,34,seeking,34,guy,22,bottom
"fayetteville, NC",NC,-79.011328,35.05425,134,284,191,55,m4m,38,seeking,38,man,37,woman,35,ltr
flint,TX,-95.390166,32.226635,47,144,28,22,seeking,23,m4w,21,friend,15,fun,14,women
"richmond, VA",VA,-77.431555,37.540646,891,673,150,76,m4m,164,bottom,95,fun,95,top,92,white
"ames, IA",IA,-93.647237,42.045748,25,36,14,45,seeking,9,woman,9,bi,6,fun,6,girl
susanville,California,-120.719159,40.548881,4,6,1,64,fwb,7,girl,5,femme,4,friends,3,love
hickory,KY,-88.640928,36.852197,53,122,51,11,m4m,18,love,14,lady,10,one,9,s
missoula,MT,-114.049824,47.116034,38,38,38,0,seeking,7,m4m,6,fun,5,love,5,man
redding,California,-122.387808,40.704337,40,114,0,0,m4w,9,anyone,8,out,8,love,7,m4m
"york, PA",PA,-76.687826,39.972985,78,154,31,6,m4m,24,guy,21,girl,16,ltr,12,man
medford,OR,-122.793659,42.322392,39,153,0,39,seeking,14,single,14,guy,12,good,10,woman
central NJ,Alaska,-151.025085,65.226375,2703,614,26,77,m4m,485,suck,262,guy,232,fun,222,cock
state college,PA,-77.760172,40.972229,43,74,19,39,woman,16,seeking,11,fun,10,real,8,someone
huntington,OR,-117.389163,44.432748,32,62,29,34,ltr,9,woman,9,friend,8,good,8,m4m
pensacola,FL,-87.275772,30.61428,74,225,39,39,m4m,19,guy,17,woman,17,good,16,fun
fargo,OK,-99.622067,36.373497,51,113,53,20,fun,13,ltr,13,seeking,10,someone,10,girl
plattsburgh,NY,-73.447398,44.685411,0,0,0,35,w4w,9,woman,5,girl,4,women,4,tonight
la salle co,Colorado,-104.665639,40.328185,8,26,16,2,something,4,give,3,same,3,special,3,18
lawrence,NE,-98.25954,40.291047,12,60,11,73,woman,15,bi,10,fun,9,sexy,8,w4w
"victoria, TX",TX,-97.033759,28.752488,10,32,12,1,love,4,more,4,want,4,m4w,3,maybe
albuquerque,NM,-106.672872,35.044339,1372,521,111,57,m4m,324,fun,120,bottom,108,suck,92,top
port huron,Michigan,-82.66522,42.824095,0,38,0,37,want,8,woman,8,m,6,sexy,5,w4w
las cruces,NM,-106.604677,32.329638,148,94,20,63,m4m,34,want,15,bottom,14,out,13,top
shreveport,LA,-93.75256,32.607556,35,111,39,38,friend,12,girl,12,m4m,11,m4w,10,man
"albany, GA",GA,-84.132357,31.591073,15,25,25,64,w4w,8,friends,7,love,6,4,5,girl
lynchburg,MO,-92.30882,37.522073,0,38,0,40,friend,10,maybe,7,more,7,seeking,6,femme
waterloo,NE,-96.305914,41.248299,22,38,15,45,woman,10,seeking,9,girl,8,ltr,8,fun
long island,KS,-99.347075,39.784708,1173,726,152,0,m4m,266,guy,127,married,115,fun,108,want
houma,LA,-90.732776,29.597188,14,33,11,45,real,7,fun,6,m4m,6,seeking,6,something
raleigh,Illinois,-88.549793,37.822856,2746,959,232,76,m4m,587,fun,300,guy,221,top,214,need
charleston,AR,-93.95098,35.387924,389,354,116,65,m4m,82,fun,58,guy,44,bottom,40,woman
lewiston,California,-122.837262,40.736068,6,23,4,68,friends,11,girl,8,seeking,6,want,6,friend
austin,NV,-117.19669,40.046976,4488,1526,202,125,m4m,925,top,408,bottom,388,guy,354,need
"bloomington, IL",Illinois,-88.939637,40.488468,48,66,13,45,m4m,13,fun,11,guy,8,want,8,date
humboldt,Arizona,-112.25234,34.518883,36,105,25,43,girl,14,new,12,single,12,more,11,m4m
roswell,NM,,,0,0,0,39,more,4,couple,3,friends,3,maybe,3,mw4w
gulfport,MS,-89.031635,30.400079,58,147,36,23,m4m,19,fun,17,seeking,14,out,11,female
"bloomington, IN",IN,-86.501543,39.173234,33,102,29,50,seeking,15,woman,11,m4m,10,m4w,10,friend
del rio,TX,-101.230032,29.763171,7,12,2,56,w4w,9,friend,5,fwb,5,gf,4,girl
new york,NY,-73.977182,40.780751,4133,6216,293,300,m4m,883,top,455,guy,365,bottom,299,hot
danville,WA,-118.505768,48.954016,29,31,7,36,seeking,7,woman,7,good,6,lady,5,w4w
muncie,Illinois,-87.844689,40.116478,38,77,0,0,love,10,guy,8,m4m,7,friend,6,guys
sioux falls,SD,-96.79134,43.674582,37,110,37,0,love,11,fun,8,ltr,8,guy,7,m4m
pittsburgh,PA,-80.024817,40.434436,2463,1187,189,77,m4m,451,fun,233,need,193,guy,168,top
yakima,WA,-120.794978,46.637538,35,87,12,9,seeking,11,fun,8,out,8,date,7,guy
vermont,Illinois,-90.393432,40.285383,122,213,45,60,seeking,31,fun,26,woman,22,man,18,guy
"panama city, FL",FL,-85.916988,30.243832,35,105,0,36,fun,15,m4m,12,girl,10,seeking,8,country
hartford,AR,-94.353779,35.060177,676,339,72,55,m4m,171,fun,65,bottom,55,top,52,seeking
evansville,WY,-106.175375,42.899153,43,116,37,72,m4m,23,fun,17,friends,14,friend,13,woman
holland,TX,-97.418108,30.887588,12,31,10,85,woman,11,friends,9,friend,8,fun,8,girl
western IL,NE,-97.265045,40.403717,21,46,6,37,friends,7,m4m,7,girl,5,real,5,seeking
"columbia, MO",MO,-92.102153,38.903318,81,169,72,25,m4m,25,fun,18,woman,18,guy,14,man
youngstown,Ohio,-80.802854,41.017082,64,127,51,22,seeking,23,woman,16,real,15,m4m,14,girl
ventura,California,-119.146228,34.356248,957,258,57,23,m4m,271,cock,88,suck,87,need,70,want
fort dodge,IA,-94.166587,42.438596,31,14,10,52,girl,9,m4m,7,fun,6,bi,5,friend
prescott,WA,-118.455541,46.354972,0,38,0,0,new,6,woman,4,guy,3,someone,3,buddy
laredo,TX,-99.505138,27.732094,28,32,19,32,m4m,13,woman,7,relationship,5,cock,4,friends
charlotte,TX,-98.655756,28.814293,2601,1172,342,123,m4m,680,guy,214,fun,196,seeking,195,need
boston,IN,-84.848442,39.757864,1167,346,60,34,m4m,298,guy,139,fun,82,top,79,suck
worcester,PA,-75.357555,40.192881,289,240,69,21,m4m,80,guy,41,fun,38,woman,35,seeking
reno,NV,-119.586934,40.541218,540,379,41,0,m4m,122,top,67,fun,54,bottom,51,seeking
tuscaloosa,Alabama,-87.585902,33.307222,56,51,24,50,need,14,friend,13,m4m,11,seeking,11,white
dallas,OR,-123.337291,44.928092,9108,3178,745,399,m4m,2060,top,912,bottom,785,guy,701,fun
parkersburg,Illinois,-88.011149,38.587985,37,0,0,0,fun,5,m4m,5,something,3,bottom,2,buddy
san diego,California,-117.191848,32.751575,637,322,37,0,m4m,158,guy,67,top,65,bottom,55,fun
mcallen,TX,-98.224206,26.409709,267,224,80,40,m4m,60,top,28,busco,26,fun,23,guy
santa maria,California,-120.495723,34.953532,37,38,0,39,m4m,10,girl,8,good,6,need,5,new
"monroe, LA",LA,-92.159354,32.490777,0,39,0,39,friend,7,girl,5,m4w,5,need,5,fun
fort smith,AR,-94.23816,35.191046,43,104,29,31,fun,10,ltr,10,m4m,10,m4w,10,lady
peoria,Arizona,-112.18717,33.276539,39,77,40,40,fun,10,seeking,10,new,9,bbw,8,fwb
"dothan, AL",Alabama,-85.4828,31.219697,30,71,25,59,fun,13,seeking,11,m4m,9,w4w,9,love
grand island,NE,-98.521343,40.872531,15,31,18,74,friend,11,woman,10,girl,9,seeking,7,more
jersey shore,PA,-77.025687,41.208518,483,229,38,19,m4m,157,seeking,53,bottom,44,fun,44,top
dayton,WA,-117.94953,46.392683,318,391,101,36,m4m,71,woman,47,fun,34,seeking,34,guy
omaha,TX,-94.739141,33.179537,309,467,79,40,m4m,82,guy,36,seeking,35,woman,35,need
gadsden,Arizona,-114.774342,32.530155,33,51,15,11,m4m,11,seeking,10,fun,7,ltr,6,m4w
mobile,Alabama,-88.226989,30.666959,77,154,40,0,m4m,26,bottom,15,seeking,14,guy,12,woman
hanford,California,-119.894727,36.138861,25,17,6,57,friend,8,new,6,curious,5,girl,5,m4m
wichita,KS,-97.480419,37.693588,117,314,67,59,m4m,36,girl,30,seeking,27,m4w,24,man
"lancaster, PA",PA,-76.297582,40.0185,83,150,37,8,m4m,24,man,15,seeking,14,something,13,fun
los angeles,California,-118.298662,33.786594,3546,1027,180,109,m4m,903,top,390,guy,338,bottom,289,cock
eastern WV,KY,-82.818388,37.512564,193,138,6,19,m4m,8,guy,5,woman,5,fun,4,friend
moses lake,WA,-119.298979,47.180684,0,0,0,39,friends,6,seeking,6,bbw,4,fwb,4,fun
"jackson, MI",Michigan,-84.213755,42.252847,34,55,10,70,seeking,17,fun,11,woman,10,girl,9,new
bellingham,WA,-121.988548,48.814753,28,115,38,20,girl,15,seeking,13,guy,11,fun,9,love
"jacksonville, FL",FL,,,1171,659,133,102,m4m,302,fun,106,guy,89,bottom,88,seeking
